building,room
Barony Hall,BH101
Curran,CU315A
Curran,CU315B
Curran,CU321A
Curran,CU321B
Curran,CU330A
Curran,CU330B
Curran,CU522
Graham Hills,GH509
Graham Hills,GH510
Graham Hills,GH511
Graham Hills,GH512
Graham Hills,GH513
Graham Hills,GH514
Graham Hills,GH515
Graham Hills,GH542
Graham Hills,GH552
Graham Hills,GH554
Graham Hills,GH557
Graham Hills,GH560
Graham Hills,GH614
Graham Hills,GH617
Graham Hills,GH621
Graham Hills,GH626
Graham Hills,GH630
Graham Hills,GH634
Graham Hills,GH637
Graham Hills,GH640
Graham Hills,GH641
Graham Hills,GH643
Graham Hills,GH644
Graham Hills,GH646
Graham Hills,GH648
Graham Hills,GH701
Graham Hills,GH702
Graham Hills,GH703
Graham Hills,GH709
Graham Hills,GH713
Graham Hills,GH714
Graham Hills,GH724
Graham Hills,GH729
Graham Hills,GH731
Graham Hills,GH732
Graham Hills,GH737a
Graham Hills,GH738
Graham Hills,GH863
Graham Hills,GH881
Graham Hills,GH898
James Weir,JW410
James Weir,JW411
John Anderson,JA314
John Anderson,JA317
John Anderson,JA325
John Anderson,JA326
John Anderson,JA327
John Anderson,JA502
John Anderson,JA504
John Anderson,JA505
John Anderson,JA506
John Anderson,JA507
John Anderson,JA512
